sport,championat,league,match,event,status,coefficient,percent,good
Soccer, Colombia,Primera A,Junior - America De Cali,1X2,2,2.84,18,1
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),O/U 3.5,Over,1.26,32,1
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),O/U 6.5,Over,3.64,51,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),O/U 7.5,Over,5.46,55,0
Soccer, Norway,OBOS-ligaen,Ranheim - Sandnes,EH  1,2,6.48,19,0
Soccer, Colombia,Primera A,Junior - America De Cali,AH  0.75,2,3.53,20,1
Soccer, Colombia,Primera A,Junior - America De Cali,EH  1,2,6.52,18,0
Soccer, Colombia,Primera A,Junior - America De Cali,AH  1.75,2,9.42,25,0
Basketball, Russia,Premier League Women,Enisey Krasnoyarsk W - Zyrianochka Syktyvkar W,1X2,2,1.63,23,1
Water polo, Italy,A1,Trieste - AS Roma,1X2,2,5.02,31,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),1X2,2,3.09,22,0
Soccer, Brazil,Serie B,Figueirense - Cuiaba Esporte,EH  2,2,10.94,19,0
Hockey, Belarus,Extraleague,Soligorsk - Mogilev,AH -4.5,1,2.11,26,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),EH -1,1,2.52,35,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),EH -2,1,4.01,47,0
Soccer, Spain,LaLiga,Huesca - Alaves,EH -3,1,21.14,19,0
Soccer, Argentina,Primera Nacional,Barracas Central - Belgrano,EH  2,2,14.1,21,0
Soccer, Argentina,Primera Nacional,Brown Adrogue - Instituto,EH -2,1,10.7,20,0
Hockey, Czech Republic,Extraliga,Kometa Brno - Trinec,EH -2,1,6.17,18,0
Soccer, Spain,Tercera Division - Group 3,Bezana - Cayon,1X2,1,5.99,22,0
Soccer, Ecuador,Liga Pro,Emelec - EL Nacional,DNB,2,3.78,17,0
Soccer, Argentina,Primera Nacional,Alvarado - San Martin S.J.,EH  1,2,7.82,19,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),AH -0.75,1,1.87,19,0
Soccer, Ecuador,Liga Pro,Emelec - EL Nacional,1X2,2,4.89,19,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),O/U 5,Over,1.83,38,1
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),AH -1,1,2.19,30,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),AH -0.25,1,1.67,18,0
Soccer, Argentina,Primera Nacional,Alvarado - San Martin S.J.,EH  2,2,19.92,18,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),EH -2,X,4.92,25,0
Soccer, Ecuador,Liga Pro,Emelec - EL Nacional,EH  1,2,11.5,17,0
Soccer, Japan,J1 League,Kashima Antlers - Shimizu S-Pulse,EH -4,1,13.79,22,0
Soccer, Colombia,Primera A,Junior - America De Cali,AH  0.25,2,2.41,17,1
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),O/U 2.5,Over,1.09,19,1
Hockey, Belarus,Extraleague,Soligorsk - Mogilev,O/U 7.5,Over,2.33,22,0
Soccer, Colombia,Primera A,Junior - America De Cali,EH  2,2,16.67,24,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,1X2,2,3.41,31,0
Soccer, Brazil,Serie B,Figueirense - Cuiaba Esporte,O/U 5.5,Over,15.22,16,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,EH  1,2,7.32,28,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,EH  1,X,5.27,21,0
Soccer, Thailand,Thai League 2,Sisaket - Phrae,1X2,1,2.54,42,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,EH -1,2,1.91,23,0
Soccer, Thailand,Thai League 1,Samut Prakan City - Chonburi,DNB,2,1.89,23,0
Soccer, Thailand,Thai League 2,Ayutthaya Utd - Ranong,DC,X2,2.02,25,0
Soccer, Thailand,Thai League 2,Sisaket - Phrae,DC,1X,1.5,26,1
Soccer, Thailand,Thai League 2,Sisaket - Phrae,DNB,1,1.9,44,1
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,DNB,2,1.85,26,0
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,BTS,No,1.7,17,1
Hockey, Belarus,Extraleague,Soligorsk - Mogilev,AH -3.5,1,1.57,20,1
Soccer, Ecuador,Liga Pro,Emelec - EL Nacional,O/U 5.5,Over,11.65,17,0
Soccer, Ecuador,Liga Pro,Guayaquil City - Ind. del Valle,EH  3,2,16.4,19,0
Soccer, Thailand,Thai League 1,Samut Prakan City - Chonburi,1X2,2,2.58,22,0
Basketball, Japan,B.League,Hiroshima D. - Diamond Dolphins,1X2,1,5.22,18,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,DNB,1,1.85,30,1
Soccer, Thailand,Thai League 2,Ayutthaya Utd - Ranong,1X2,2,4.41,31,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,DC,1X,1.43,19,1
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),O/U 4.75,Over,1.69,21,1
Soccer, Belgium,Super League Women,Club Brugge W - Aalst W,O/U 4.5,Over,3.73,20,1
Soccer, Belgium,Super League Women,Club Brugge W - Aalst W,O/U 5.5,Over,6.86,22,1
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH -0.25,2,2.11,26,0
Soccer, Thailand,Thai League 2,Ayutthaya Utd - Ranong,DNB,2,3.29,33,0
Soccer, Germany,3. Liga,Wehen - Lubeck,DNB,2,2.5,28,0
Soccer, Colombia,Primera A,Junior - America De Cali,AH 0,2,1.96,17,1
Soccer, Iran,Persian Gulf Pro League,Sanat Naft - Gol Gohar,O/U 0.5,Under,4.86,19,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,EH  1,2,1.9,25,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,DNB,1,1.56,17,1
Soccer, Croatia,2. HNL,Orijent - Dragovoljac,DNB,1,1.52,17,0
Hockey, Czech Republic,Chance Liga,HC Vrchlabi - Litomerice,O/U 7.5,Over,3.03,17,0
Soccer, Malta,Premier League,Balzan - Gzira,DNB,2,1.38,19,1
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,O/U 4.5,Over,7.9,18,0
Soccer, Algeria,Ligue 1,Bel Abbes - ES Setif,O/U 5.5,Over,11.56,17,0
Basketball, Europe,Latvia-Estonian League,Parnu - Tallinna Kalev,"AH -11.5, FT including OT",1,1.66,20,1
Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,1X2,2,4.24,27,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,1X2,2,1.26,17,0
Rugby Union, Europe,European Rugby Champions Cup,Exeter Chiefs - Glasgow Warriors,DNB,2,10.04,22,0
Soccer, Iran,Persian Gulf Pro League,Foolad - Saipa,O/U 0.5,Under,4.81,18,0
Soccer, Croatia,2. HNL,Orijent - Dragovoljac,1X2,1,2.07,16,0
Soccer, England,FA Trophy,Witton - Bamber Bridge,1X2,X,3.69,18,0
Hockey, Norway,Fjordkraft-ligaen,Narvik - Storhamar,DNB,1,3.68,26,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,DNB,2,1.71,22,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH -0.75,2,1.61,24,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,EH  2,2,9.71,30,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,AH 0,2,1.75,21,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,AH  1.5,2,4.44,29,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,AH  0.25,2,2.06,17,0
Soccer, World,Club Friendly,Zbrojovka Brno B (Cze) - Znojmo (Cze),AH -0.5,1,1.72,16,0
Soccer, Ecuador,Liga Pro,Guayaquil City - Ind. del Valle,EH  2,2,7.71,17,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,EH  1,2,4.53,24,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,EH  2,X,6.87,20,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,1X2,2,2.38,22,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,DC,X2,2.86,18,0
Soccer, Kuwait,Premier League,Al Naser - Al Tadamon,1X2,X,3.59,20,0
Soccer, Malta,Premier League,Balzan - Gzira,1X2,2,1.87,19,1
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,O/U 0.5,Under,8.44,20,0
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,O/U 0.5,Under,6.5,31,0
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,O/U 1.5,Under,2.56,23,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,O/U 4.5,Over,2.59,27,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,O/U 5.5,Over,4.28,30,0
Soccer, Argentina,Copa Diego Maradona,Newells Old Boys - Estudiantes L.P.,O/U 4.5,Over,9.17,20,0
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,1X2,1,2.38,20,1
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,AH 0,2,1.8,21,0
Soccer, Croatia,2. HNL,Cibalia - Junak Sinj,DNB,2,2.84,21,1
Soccer, Argentina,Copa Diego Maradona,Newells Old Boys - Estudiantes L.P.,EH -2,1,8.71,18,0
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,DNB,1,1.74,19,1
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,O/U 2.5,Under,1.51,20,0
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,1X2,2,2.6,23,0
Soccer, Croatia,2. HNL,Cibalia - Junak Sinj,1X2,2,3.75,21,1
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,EH -1,1,3.12,24,1
Soccer, Argentina,Copa Diego Maradona,River Plate - Argentinos Jrs,O/U 5.5,Over,10.49,24,0
Soccer, Argentina,Copa Diego Maradona,Newells Old Boys - Estudiantes L.P.,O/U 3.5,Over,4.29,17,0
Soccer, Argentina,Primera Nacional,Barracas Central - Belgrano,O/U 0.5,Under,5.13,17,0
Soccer, Italy,Serie C - Group A,Pro Vercelli - AlbinoLeffe,O/U 0.5,Under,6.64,17,0
Soccer, France,Division 1 Women,Bordeaux W - Montpellier W,1X2,2,3.3,17,0
Soccer, Malta,Premier League,Balzan - Gzira,EH  1,2,3.38,25,1
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,AH -1.5,1,4.18,19,0
Soccer, Croatia,2. HNL,Rudes - Dugopolje,DNB,2,1.76,22,1
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,DC,X2,1.57,24,1
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,DNB,2,2.28,39,1
Soccer, Ecuador,Liga Pro,Macara - LDU Quito,EH  1,2,3.66,17,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,O/U 0.5,Under,6.89,19,0
Soccer, Morocco,Botola Pro,Maghreb Fez - Youssoufia Berrechid,EH -1,2,1.58,24,1
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,DNB,1,1.4,21,0
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,EH -1,1,3.73,28,0
Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,EH -2,1,8.98,26,0
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,DC,X2,1.58,25,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,DNB,2,2.19,38,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,EH -1,2,1.62,22,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,1X2,2,3.06,35,0
Soccer, Poland,Division 2,Chojniczanka - Lech Poznan 2,O/U 5.5,Over,7,21,0
Soccer, England,National League North,Boston Utd - Chester,EH -1,1,2.85,25,0
Soccer, England,National League North,Boston Utd - Chester,EH -2,1,5.51,30,0
Soccer, Spain,Segunda Division B - Group 1,R. Oviedo B - Valladolid Promesas,DNB,1,1.47,18,0
Soccer, Spain,Tercera Division - Group 8,Santa Marta Tormes - La Virgen,DC,X2,1.5,24,0
Soccer, Spain,Tercera Division - Group 8,Santa Marta Tormes - La Virgen,1X2,2,2.7,36,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,EH -1,1,3.9,26,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,EH -2,1,8.64,27,0
Soccer, Spain,Segunda Division B - Group 1,R. Oviedo B - Valladolid Promesas,1X2,1,2.15,18,0
Soccer, England,National League North,Hereford - AFC Fylde,O/U 4.5,Over,4.3,16,0
Soccer, Spain,Segunda Division B - Group 1,R. Oviedo B - Valladolid Promesas,EH -1,1,4.32,22,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,DNB,1,1.49,19,1
Soccer, Poland,Division 2,Chojniczanka - Lech Poznan 2,O/U 4.5,Over,3.89,24,0
Soccer, Spain,Segunda Division B - Group 1,R. Oviedo B - Valladolid Promesas,EH -2,1,10.05,23,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,1X2,1,2.04,20,1
Soccer, India,ISL,North East Utd - Chennaiyin,1X2,2,2.03,23,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,DNB,1,6.67,28,1
Soccer, England,National League South,St. Albans - Tonbridge,EH -3,1,12.63,16,0
Soccer, Chile,Primera Division,S. Wanderers - Everton,AH -0.25,2,1.57,16,0
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,O/U 0.5,Under,9.23,21,0
Soccer, Kuwait,Premier League,Al Sulaibikhat - Al Qadisiya,O/U 2.5,Under,2.75,17,1
Soccer, Thailand,Thai League 1,Pathum United - Suphanburi,O/U 0.5,Under,14.08,23,0
Basketball, Australia,WNBL Women,Canberra Capitals W - Southside W,"O/U 161.5, FT including OT",Under,1.7,18,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,DNB,1,1.95,23,1
Soccer, Poland,Division 2,Suwalki - Ol. Grudziadz,AH 0,2,2.24,17,1
Soccer, England,League One,Crewe - Northampton,EH -3,1,12.96,16,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,1X2,1,2.54,30,0
Soccer, Ecuador,Liga Pro,Emelec - EL Nacional,EH -2,1,4.79,17,1
Soccer, Thailand,Thai League 2,Sisaket - Phrae,AH 0,1,1.93,25,1
Soccer, Thailand,Thai League 2,Sisaket - Phrae,AH  0.25,1,1.73,22,1
Soccer, Thailand,Thai League 2,Sisaket - Phrae,EH  1,1,1.5,21,1
Soccer, Russia,Premier League,Sochi - Spartak Moscow,AH -1,1,5.65,21,1
Soccer, Kuwait,Premier League,Al Sulaibikhat - Al Qadisiya,O/U 1.5,Under,5.73,17,0
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,O/U 2,Under,1.89,18,0
Soccer, Romania,Liga 1,Chindia Targoviste - Viitorul Constanta,EH -2,1,35.29,17,0
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,1X2,X,2.9,19,0
Soccer, Spain,Tercera Division - Group 15,AD San Juan - Beti Onak,1X2,2,3.6,17,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,AH -1.5,1,5.98,25,0
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,O/U 3.5,Over,3.8,25,0
Soccer, Thailand,Thai League 2,Ayutthaya Utd - Ranong,EH -1,1,2.38,18,1
Soccer, Brazil,Serie A,Athletico-PR - Atletico-MG,O/U 4.5,Over,6.02,21,0
Soccer, Brazil,Serie A,Athletico-PR - Atletico-MG,O/U 5.5,Over,11.69,23,0
Soccer, North Macedonia,1. MFL,Renova - Shkupi,1X2,X,2.48,26,1
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,EH -1,1,4.19,27,1
Soccer, Poland,Division 2,Garbarnia - Blekitni Stargard,O/U 4.5,Over,7.11,24,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,O/U 4.5,Over,3.97,17,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,EH -1,1,3.37,24,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,AH 0,1,1.78,21,1
Soccer, Kenya,Premier League,Leopards - Sofapaka,1X2,2,3.66,17,0
Soccer, India,ISL,North East Utd - Chennaiyin,DNB,2,1.61,18,1
Soccer, India,ISL,North East Utd - Chennaiyin,EH  1,2,4.04,23,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,AH -1.5,1,3.75,30,0
Soccer, Portugal,Taça de Portugal,Rio Ave - Famalicao,AH -2.5,1,8.07,29,0
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,O/U 0.5,Under,5.9,33,0
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,AH  0.75,1,1.59,18,1
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,AH  1,1,1.35,20,1
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,1X2,1,4.71,18,1
Soccer, Brazil,Serie A,Athletico-PR - Atletico-MG,O/U 3.5,Over,3.06,20,0
Soccer, Serbia,Super Liga,Novi Pazar - Metalac,EH -1,1,3.73,21,0
Soccer, Serbia,Super Liga,Novi Pazar - Metalac,EH -2,1,8.18,21,0
Soccer, Serbia,Super Liga,FK Vozdovac - Partizan,1X2,1,5.38,17,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,1X2,1,10.63,18,1
Soccer, Portugal,Liga Revelacao U23,Maritimo U23 - Belenenses U23,O/U 5.5,Over,9.11,18,1
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,1X2,1,1.98,19,0
Soccer, Kenya,Premier League,Leopards - Sofapaka,DC,X2,1.51,18,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,DC,X2,1.74,24,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,AH -0.5,2,1.7,23,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,DNB,2,2.6,39,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,1X2,2,3.8,35,0
Soccer, Serbia,Super Liga,FK Vozdovac - Partizan,EH -1,1,13,24,0
Soccer, Vietnam,National League Women,TKS Viet Nam W - Ha Noi W,O/U 0.5,Under,6.75,17,0
Soccer, Germany,Regionalliga West,Lotte - RW Essen,DNB,1,10.31,17,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,O/U 4.5,Over,4.26,21,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,AH -1.5,1,1.74,18,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,AH -2,1,2.2,28,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,EH -2,1,2.65,21,0
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,DNB,2,1.69,27,0
Soccer, Austria,Tipico Bundesliga,Sturm Graz - Admira,O/U 0.5,Under,13.03,20,0
Soccer, Turkey,2. Lig White Group,H.Trabzon - Afjet Afyonspor,O/U 0.5,Under,10.45,22,0
Soccer, England,National League North,Boston Utd - Chester,EH -3,1,11.88,31,0
Soccer, England,National League North,Boston Utd - Chester,EH -3,X,8.25,22,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,AH -1,1,2.82,26,0
Soccer, Saudi Arabia,Saudi Professional League,Al-Nassr - Al Ahli SC,AH -1.5,1,3.42,25,0
Soccer, Kenya,Premier League,Leopards - Sofapaka,DNB,2,1.96,29,0
Soccer, Malta,Premier League,Balzan - Gzira,EH  2,2,6.45,19,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,AH -0.75,2,1.71,18,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,EH -1,2,1.72,25,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,EH  1,2,8.46,38,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,EH  1,X,5.24,22,0
Soccer, Iran,Persian Gulf Pro League,Sanat Naft - Gol Gohar,O/U 0.5,Under,4.76,20,0
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,DNB,1,3.05,22,1
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,1X2,1,4.4,21,1
Soccer, Morocco,Botola Pro,Olympique de Safi - Wydad,EH -1,1,9.86,23,0
Handball, Finland,SM-sarja,Dicken - SIF,1X2,2,14.07,18,0
Handball, Finland,SM-sarja,Dicken - SIF,1X2,X,14.4,35,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,1X2,2,2.25,21,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH 0,2,2.61,28,0
Soccer, Bolivia,Division Profesional,Vinto - Aurora,AH  0.25,2,3.01,35,0
Soccer, Scotland,Premiership,Hamilton - Hibernian,EH  4,2,17.25,24,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,AH -0.75,1,3.51,22,1
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,AH -2.5,1,2.58,25,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,AH -3.5,1,4.54,30,0
Soccer, Bosnia and Herzegovina,Premier League,FK Sarajevo - Sloboda,EH -3,1,4.8,27,0
Soccer, Austria,Tipico Bundesliga,Sturm Graz - Admira,AH 0,2,5.75,17,0
Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,DC,1X,4.11,20,0
Soccer, England,National League South,Oxford City - Dulwich Hamlet,EH -3,1,11.32,31,0
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,AH 0,2,1.68,21,1
Soccer, Spain,Tercera Division - Group 12,Arucas - Gran Tarajal,DNB,2,1.64,18,1
Soccer, Kenya,Premier League,Leopards - Sofapaka,AH 0,2,1.88,25,0
Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,Etoile Sahel - Metlaoui,AH -0.25,2,2.02,22,0
Soccer, Iran,Persian Gulf Pro League,Mes Rafsanjan - Naft M.I.S,EH  1,2,6.75,18,0
Soccer, Brazil,Serie A,Internacional - Botafogo RJ,EH  2,2,42.36,19,0
Soccer, Brazil,Serie B,Figueirense - Cuiaba Esporte,EH  3,2,23.67,20,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,DNB,2,1.88,19,0
Soccer, Croatia,2. HNL,Rudes - Dugopolje,EH  1,2,4.88,26,0
Soccer, Croatia,2. HNL,Rudes - Dugopolje,1X2,2,2.54,20,0
Futsal, Russia,SuperLiga,CPRF - Ukhta,1X2,2,11.2,18,0
Futsal, Russia,SuperLiga,CPRF - Ukhta,1X2,X,10.11,24,0
Soccer, England,National League South,Ebbsfleet - Havant & W,O/U 0.5,Under,11.42,20,0
Soccer, England,National League South,Hemel Hempstead - Hungerford,O/U 0.5,Under,10.97,21,0
Soccer, Italy,Serie C - Group A,Como - Carrarese,DNB,2,1.68,20,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,1X2,1,2.79,21,1
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,1X2,2,2.62,21,0
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,1X2,2,2.35,24,0
Basketball, Japan,B.League,Hokkaido - NeoPhoenix,1X2,2,3.24,19,1
Soccer, Brazil,Serie B,Chapecoense-SC - CRB,EH  1,2,14.25,23,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,EH -2,X,8.3,20,0
Soccer, Bosnia and Herzegovina,Premier League,Krupa - Zeljeznicar,O/U 2,Under,2.47,18,0
Soccer, Croatia,2. HNL,Rudes - Dugopolje,EH  2,X,6.86,19,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -1.25,1,1.67,22,1
Soccer, Argentina,Copa Diego Maradona,Boca Juniors - Arsenal Sarandi,EH  1,X,8.3,27,0
Futsal, Russia,Second Division,Corporation Kemerovo - Yekaterinburg 2,1X2,2,8.92,36,0
Soccer, Russia,Premier League,Sochi - Spartak Moscow,AH -0.25,1,2.45,19,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -1,1,1.44,23,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -1.5,1,1.92,20,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -2.5,1,2.36,32,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,AH -3.5,1,3.82,40,0
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,EH  1,2,4.88,28,0
Soccer, Belgium,Super League Women,Club Brugge W - Aalst W,EH -2,1,2.81,18,1
Soccer, Croatia,2. HNL,Rudes - Dugopolje,EH  2,2,10.55,26,0
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,EH -2,1,2.89,29,1
Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,EH -3,1,3.99,37,0
Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,DNB,1,1.32,33,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,AH 0,2,1.74,22,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,AH  0.5,2,2.33,25,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,AH  1.5,2,4.83,27,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,AH  0.25,2,2.09,23,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,EH  1,2,4.93,28,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,EH  2,2,10.95,27,0
Soccer, Bosnia and Herzegovina,Premier League,Olimpik Sarajevo - Radnik Bijeljina,EH  2,X,6.95,23,0
Soccer, Belgium,Super League Women,Zulte Waregem W - Femina Woluwe W,AH 0,2,1.74,25,0
Basketball, Japan,B.League,Hokkaido - NeoPhoenix,"AH -7, FT including OT",2,1.69,21,1
Soccer, England,League One,Hull - Shrewsbury,AH  1,2,11.85,20,1
Soccer, Italy,Serie C - Group A,Como - Carrarese,EH  1,2,5.61,19,0
Soccer, Saudi Arabia,Saudi Professional League,Abha - Al-Taawon,AH  1,2,3.67,20,0
Soccer, India,ISL,North East Utd - Chennaiyin,AH  1.5,2,3.64,25,0
Soccer, India,ISL,North East Utd - Chennaiyin,EH  2,2,7.94,24,0
Basketball, Europe,Latvia-Estonian League,BK Ogre - Ventspils,"AH -5.5, FT including OT",1,1.67,20,0
Soccer, Argentina,Copa Diego Maradona,Boca Juniors - Arsenal Sarandi,EH  1,2,17.13,43,0
